"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2013Q2","Office administrative, office support and other business support activities (82)","Euro","18.71"
"Average Hourly Earnings","2013Q2","Public administration and defence; compulsory social security (84)","Euro","26.52"
"Average Hourly Earnings","2013Q2","Education (85)","Euro","35.12"
"Average Hourly Earnings","2013Q2","Human health activities (86)","Euro","26.45"
"Average Hourly Earnings","2013Q2","Residential care activities (87)","Euro","18.5"
"Average Hourly Earnings","2013Q2","Social work activities without accommodation (88)","Euro","17.45"
"Average Hourly Earnings","2013Q2","Gambling and betting activities (92)","Euro","17.16"
"Average Hourly Earnings","2013Q2","Sports activities and amusement and recreation activities (93)","Euro","16.16"
"Average Hourly Earnings","2013Q2","Activities of membership organisations (94)","Euro","24.18"
"Average Hourly Earnings","2013Q2","Mining and quarrying (05 to 09)","Euro","23.35"
"Average Hourly Earnings","2013Q2","Food products, beverages and tobacco (10 to 12)","Euro","19.16"
"Average Hourly Earnings","2013Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.39"
"Average Hourly Earnings","2013Q2","Wood and paper products (16,17)","Euro","17.76"
"Average Hourly Earnings","2013Q2","Petroleum and chemical products (19,20)","Euro","27.46"
"Average Hourly Earnings","2013Q2","Basic metals and fabricated metal products (24,25)","Euro","21.03"
"Average Hourly Earnings","2013Q2","Transport equipment (29,30)","Euro","17.56"
"Average Hourly Earnings","2013Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","20.49"
"Average Hourly Earnings","2013Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","31.76"
"Average Hourly Earnings","2013Q2","Land and water transport (49,50)","Euro","18.41"
"Average Hourly Earnings","2013Q2","Audiovisual and broadcasting services (59,60)","Euro","24.18"
"Average Hourly Earnings","2013Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","27.52"
"Average Hourly Earnings","2013Q2","Financial and insurance service activities (64,65)","Euro","30.5"
"Average Hourly Earnings","2013Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","23.81"
"Average Hourly Earnings","2013Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","18.49"
"Average Hourly Earnings","2013Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.24"
"Average Hourly Earnings","2013Q3","Printing and reproduction of recorded media (18)","Euro","21.01"
"Average Hourly Earnings","2013Q3","Basic pharmaceutical products and preparations (21)","Euro","28.45"
"Average Hourly Earnings","2013Q3","Rubber and plastic products (22)","Euro","17.26"
"Average Hourly Earnings","2013Q3","Other non-metallic mineral products (23)","Euro","18.21"
"Average Hourly Earnings","2013Q3","Computer, electronic and optical products (26)","Euro","22.86"
"Average Hourly Earnings","2013Q3","Electrical equipment (27)","Euro","16.75"
"Average Hourly Earnings","2013Q3","Machinery and equipment n.e.c. (28)","Euro","21.08"
"Average Hourly Earnings","2013Q3","Construction of buildings (41)","Euro","19.42"
"Average Hourly Earnings","2013Q3","Civil engineering (42)","Euro","20.59"
"Average Hourly Earnings","2013Q3","Specialised construction activities (43)","Euro","19.86"
"Average Hourly Earnings","2013Q3","Motor trades (45)","Euro","15.58"
"Average Hourly Earnings","2013Q3","Wholesale trade (46)","Euro","20.92"
"Average Hourly Earnings","2013Q3","Retail trade (47)","Euro","14.28"
"Average Hourly Earnings","2013Q3","Air transport (51)","Euro","25.93"
"Average Hourly Earnings","2013Q3","Warehousing and support activities for transportation (52)","Euro","22.43"
"Average Hourly Earnings","2013Q3","Postal and courier activities (53)","Euro","19.76"
"Average Hourly Earnings","2013Q3","Accommodation (55)","Euro","12.34"
"Average Hourly Earnings","2013Q3","Food and beverage service activities (56)","Euro","11.84"
"Average Hourly Earnings","2013Q3","Publishing activities (58)","Euro","32.24"
"Average Hourly Earnings","2013Q3","Telecommunications (61)","Euro","29.3"
"Average Hourly Earnings","2013Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","26.14"
"Average Hourly Earnings","2013Q3","Real estate activities (68)","Euro","17.89"
"Average Hourly Earnings","2013Q3","Legal and accounting activities (69)","Euro","23.36"
"Average Hourly Earnings","2013Q3","Activities of head offices; management consultancy activities (70)","Euro","30.45"
"Average Hourly Earnings","2013Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","24.77"
"Average Hourly Earnings","2013Q3","Renting and leasing activities (77)","Euro","20.29"
"Average Hourly Earnings","2013Q3","Employment activities (78)","Euro","17.25"
"Average Hourly Earnings","2013Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","16.58"
"Average Hourly Earnings","2013Q3","Security and investigation activities (80)","Euro","13.61"
"Average Hourly Earnings","2013Q3","Services to buildings and landscape activities (81)","Euro","11.97"
"Average Hourly Earnings","2013Q3","Office administrative, office support and other business support activities (82)","Euro","19.79"
"Average Hourly Earnings","2013Q3","Public administration and defence; compulsory social security (84)","Euro","25.25"
"Average Hourly Earnings","2013Q3","Education (85)","Euro","34.98"
"Average Hourly Earnings","2013Q3","Human health activities (86)","Euro","25.82"
"Average Hourly Earnings","2013Q3","Residential care activities (87)","Euro","18.41"
"Average Hourly Earnings","2013Q3","Social work activities without accommodation (88)","Euro","17.04"
"Average Hourly Earnings","2013Q3","Gambling and betting activities (92)","Euro","16.45"
"Average Hourly Earnings","2013Q3","Sports activities and amusement and recreation activities (93)","Euro","15.69"
"Average Hourly Earnings","2013Q3","Activities of membership organisations (94)","Euro","21.29"
"Average Hourly Earnings","2013Q3","Mining and quarrying (05 to 09)","Euro","23.42"
"Average Hourly Earnings","2013Q3","Food products, beverages and tobacco (10 to 12)","Euro","19.08"
"Average Hourly Earnings","2013Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.31"
"Average Hourly Earnings","2013Q3","Wood and paper products (16,17)","Euro","17.21"
"Average Hourly Earnings","2013Q3","Petroleum and chemical products (19,20)","Euro","26.55"
"Average Hourly Earnings","2013Q3","Basic metals and fabricated metal products (24,25)","Euro","20.17"
"Average Hourly Earnings","2013Q3","Transport equipment (29,30)","Euro","17.92"
"Average Hourly Earnings","2013Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","21.32"
"Average Hourly Earnings","2013Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","26.92"
"Average Hourly Earnings","2013Q3","Land and water transport (49,50)","Euro","17.89"
"Average Hourly Earnings","2013Q3","Audiovisual and broadcasting services (59,60)","Euro","24.2"
"Average Hourly Earnings","2013Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","27.32"
"Average Hourly Earnings","2013Q3","Financial and insurance service activities (64,65)","Euro","29.89"
"Average Hourly Earnings","2013Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","24.29"
"Average Hourly Earnings","2013Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","18.06"
"Average Hourly Earnings","2013Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","12.26"
"Average Hourly Earnings","2013Q4","Printing and reproduction of recorded media (18)","Euro","20.22"
"Average Hourly Earnings","2013Q4","Basic pharmaceutical products and preparations (21)","Euro","30.43"
"Average Hourly Earnings","2013Q4","Rubber and plastic products (22)","Euro","17.64"
"Average Hourly Earnings","2013Q4","Other non-metallic mineral products (23)","Euro","18.52"
"Average Hourly Earnings","2013Q4","Computer, electronic and optical products (26)","Euro","22.97"
"Average Hourly Earnings","2013Q4","Electrical equipment (27)","Euro","17.71"
"Average Hourly Earnings","2013Q4","Machinery and equipment n.e.c. (28)","Euro","19.63"
"Average Hourly Earnings","2013Q4","Construction of buildings (41)","Euro","21.11"
"Average Hourly Earnings","2013Q4","Civil engineering (42)","Euro","21.65"
"Average Hourly Earnings","2013Q4","Specialised construction activities (43)","Euro","19.68"
"Average Hourly Earnings","2013Q4","Motor trades (45)","Euro","16.27"
"Average Hourly Earnings","2013Q4","Wholesale trade (46)","Euro","22.69"
"Average Hourly Earnings","2013Q4","Retail trade (47)","Euro","14.77"
"Average Hourly Earnings","2013Q4","Air transport (51)","Euro","26.81"
"Average Hourly Earnings","2013Q4","Warehousing and support activities for transportation (52)","Euro","24.13"
"Average Hourly Earnings","2013Q4","Postal and courier activities (53)","Euro","19.25"
"Average Hourly Earnings","2013Q4","Accommodation (55)","Euro","12.66"
"Average Hourly Earnings","2013Q4","Food and beverage service activities (56)","Euro","12.05"
"Average Hourly Earnings","2013Q4","Publishing activities (58)","Euro","29.34"
"Average Hourly Earnings","2013Q4","Telecommunications (61)","Euro","26.89"
"Average Hourly Earnings","2013Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","28.23"
"Average Hourly Earnings","2013Q4","Real estate activities (68)","Euro","17.74"
"Average Hourly Earnings","2013Q4","Legal and accounting activities (69)","Euro","22.69"
"Average Hourly Earnings","2013Q4","Activities of head offices; management consultancy activities (70)","Euro","30.15"
"Average Hourly Earnings","2013Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","25.18"
"Average Hourly Earnings","2013Q4","Renting and leasing activities (77)","Euro","21.93"
"Average Hourly Earnings","2013Q4","Employment activities (78)","Euro","17.66"
"Average Hourly Earnings","2013Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","17.78"
"Average Hourly Earnings","2013Q4","Security and investigation activities (80)","Euro","14.08"
"Average Hourly Earnings","2013Q4","Services to buildings and landscape activities (81)","Euro","12.49"
"Average Hourly Earnings","2013Q4","Office administrative, office support and other business support activities (82)","Euro","19.44"
"Average Hourly Earnings","2013Q4","Public administration and defence; compulsory social security (84)","Euro","25.46"
"Average Hourly Earnings","2013Q4","Education (85)","Euro","34.33"
"Average Hourly Earnings","2013Q4","Human health activities (86)","Euro","25.16"
"Average Hourly Earnings","2013Q4","Residential care activities (87)","Euro","18.22"
"Average Hourly Earnings","2013Q4","Social work activities without accommodation (88)","Euro","17.76"
"Average Hourly Earnings","2013Q4","Gambling and betting activities (92)","Euro","17.08"
"Average Hourly Earnings","2013Q4","Sports activities and amusement and recreation activities (93)","Euro","17.61"
"Average Hourly Earnings","2013Q4","Activities of membership organisations (94)","Euro","23.98"
"Average Hourly Earnings","2013Q4","Mining and quarrying (05 to 09)","Euro","23.71"
"Average Hourly Earnings","2013Q4","Food products, beverages and tobacco (10 to 12)","Euro","20.27"
"Average Hourly Earnings","2013Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","16.61"
"Average Hourly Earnings","2013Q4","Wood and paper products (16,17)","Euro","17.93"
"Average Hourly Earnings","2013Q4","Petroleum and chemical products (19,20)","Euro","28.46"
"Average Hourly Earnings","2013Q4","Basic metals and fabricated metal products (24,25)","Euro","19.64"
"Average Hourly Earnings","2013Q4","Transport equipment (29,30)","Euro","17.49"
